348	351
348	352
348	355
348	356
348	358
348	359
348	360
348	361
348	363
348	365
348	367
348	374
348	375
348	377
348	378
348	384
348	385
348	386
348	389
348	392
348	393
348	394
348	395
348	396
348	397
349	352
349	354
349	355
349	356
349	358
349	359
349	360
349	361
349	362
349	364
349	365
349	368
349	370
349	371
349	372
349	373
349	374
349	383
349	384
349	388
349	389
349	390
349	391
349	392
349	394
349	395
349	396
350	350
350	351
350	352
350	353
350	354
350	355
350	358
350	360
350	362
350	363
350	365
350	366
350	367
350	368
350	372
350	373
350	374
350	376
350	377
350	379
350	381
350	382
350	385
350	387
350	390
350	391
350	395
350	396
350	397
350	399
351	352
351	353
351	355
351	356
351	357
351	358
351	359
351	360
351	361
351	362
351	365
351	366
351	367
351	369
351	371
351	373
351	375
351	376
351	377
351	378
351	379
351	380
351	381
351	382
351	383
351	384
351	387
351	388
351	390
351	391
351	392
351	393
351	394
351	395
351	396
351	397
351	400
352	354
352	355
352	356
352	359
352	361
352	363
352	364
352	366
352	370
352	373
352	375
352	376
352	377
352	378
352	379
352	380
352	383
352	384
352	387
352	390
352	391
352	392
352	393
352	395
352	396
352	397
352	398
352	399
352	401
353	353
353	354
353	355
353	358
353	359
353	360
353	362
353	364
353	365
353	366
353	369
353	371
353	377
353	379
353	380
353	385
353	386
353	388
353	389
353	391
353	392
353	395
353	396
353	399
353	400
353	401
353	402
354	354
354	355
354	356
354	358
354	360
354	361
354	362
354	364
354	368
354	371
354	372
354	374
354	376
354	380
354	381
354	382
354	386
354	387
354	388
354	389
354	390
354	392
354	393
354	394
354	395
354	396
354	397
354	398
354	399
354	400
354	402
354	403
355	355
355	356
355	357
355	358
355	359
355	361
355	362
355	364
355	365
355	366
355	367
355	368
355	370
355	371
355	373
355	375
355	377
355	378
355	381
355	382
355	383
355	385
355	387
355	388
355	392
355	394
355	400
355	401
355	402
355	403
356	356
356	358
356	363
356	365
356	366
356	367
356	368
356	369
356	371
356	372
356	376
356	377
356	378
356	380
356	382
356	383
356	385
356	386
356	389
356	391
356	393
356	394
356	395
356	396
356	401
356	402
356	404
356	405
357	360
357	361
357	362
357	365
357	366
357	367
357	370
357	371
357	373
357	374
357	375
357	376
357	378
357	379
357	380
357	381
357	382
357	383
357	386
357	387
357	389
357	393
357	396
357	397
357	399
357	400
357	402
357	403
357	404
357	405
358	358
358	359
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
358	371
358	372
358	373
358	375
358	376
358	380
358	381
358	382
358	385
358	386
358	387
358	388
358	389
358	390
358	391
358	394
358	395
358	396
358	397
358	399
358	401
358	404
358	406
359	359
359	360
359	361
359	362
359	365
359	366
359	368
359	369
359	370
359	371
359	372
359	373
359	375
359	376
359	378
359	379
359	380
359	381
359	382
359	387
359	388
359	391
359	393
359	395
359	396
359	397
359	399
359	400
359	401
359	407
360	360
360	361
360	362
360	363
360	364
360	365
360	366
360	367
360	368
360	369
360	370
360	372
360	373
360	377
360	379
360	380
360	381
360	382
360	385
360	387
360	389
360	390
360	392
360	396
360	398
360	399
360	400
360	401
360	403
360	406
360	407
360	408
361	361
361	362
361	364
361	366
361	367
361	368
361	369
361	370
361	371
361	375
361	376
361	377
361	378
361	381
361	382
361	383
361	384
361	385
361	390
361	391
361	392
361	393
361	395
361	396
361	397
361	398
361	400
361	403
361	404
361	405
361	406
361	408
361	409
361	410
362	362
362	363
362	366
362	367
362	370
362	371
362	372
362	373
362	374
362	375
362	376
362	377
362	378
362	379
362	380
362	381
362	382
362	383
362	385
362	386
362	388
362	391
362	392
362	393
362	395
362	396
362	398
362	399
362	401
362	402
362	404
362	405
362	406
362	409
362	410
362	411
363	363
363	364
363	368
363	369
363	370
363	373
363	375
363	376
363	378
363	380
363	382
363	384
363	385
363	386
363	387
363	389
363	390
363	391
363	392
363	393
363	397
363	400
363	402
363	404
363	405
363	406
363	408
363	409
363	411
364	365
364	366
364	367
364	369
364	371
364	372
364	374
364	375
364	377
364	378
364	381
364	382
364	384
364	386
364	387
364	389
364	390
364	391
364	398
364	399
364	400
364	403
364	404
364	405
364	406
364	409
364	413
365	366
365	367
365	368
365	371
365	372
365	373
365	374
365	377
365	378
365	380
365	381
365	382
365	383
365	384
365	385
365	388
365	390
365	393
365	394
365	395
365	398
365	401
365	402
365	403
365	404
365	405
365	407
365	411
366	367
366	370
366	372
366	373
366	377
366	378
366	380
366	382
366	383
366	384
366	385
366	387
366	389
366	390
366	391
366	393
366	395
366	396
366	398
366	399
366	400
366	401
366	402
366	405
366	406
366	407
366	408
366	409
366	412
366	415
367	367
367	368
367	370
367	371
367	372
367	373
367	377
367	379
367	380
367	381
367	383
367	384
367	386
367	387
367	388
367	390
367	393
367	396
367	398
367	399
367	402
367	405
367	406
367	409
367	411
367	412
367	414
367	415
368	368
368	369
368	370
368	374
368	376
368	377
368	379
368	380
368	384
368	385
368	386
368	387
368	388
368	390
368	392
368	394
368	396
368	397
368	398
368	401
368	404
368	406
368	411
368	413
368	414
368	415
368	417
369	370
369	373
369	375
369	376
369	378
369	379
369	381
369	382
369	385
369	386
369	387
369	388
369	389
369	390
369	394
369	397
369	399
369	400
369	401
369	404
369	408
369	409
369	413
369	414
369	415
369	417
369	418
370	370
370	372
370	374
370	376
370	377
370	378
370	380
370	381
370	382
370	383
370	384
370	385
370	386
370	389
370	391
370	392
370	393
370	394
370	395
370	396
370	397
370	400
370	402
370	404
370	405
370	406
370	407
370	408
370	409
370	411
370	415
370	416
370	418
371	371
371	372
371	375
371	376
371	378
371	379
371	380
371	382
371	383
371	385
371	386
371	387
371	388
371	389
371	390
371	392
371	393
371	394
371	397
371	399
371	402
371	404
371	405
371	406
371	408
371	410
371	412
371	415
371	416
371	418
372	373
372	374
372	375
372	376
372	378
372	381
372	384
372	385
372	387
372	388
372	390
372	393
372	394
372	395
372	397
372	398
372	400
372	401
372	404
372	407
372	408
372	410
372	411
372	413
372	416
372	417
372	419
372	421
373	373
373	375
373	376
373	377
373	378
373	379
373	380
373	381
373	385
373	387
373	388
373	390
373	391
373	392
373	394
373	396
373	397
373	398
373	399
373	400
373	401
373	403
373	405
373	407
373	409
373	410
373	411
373	414
373	415
373	416
373	417
373	418
373	419
373	421
374	374
374	376
374	378
374	380
374	381
374	383
374	385
374	387
374	390
374	391
374	393
374	394
374	395
374	396
374	397
374	398
374	399
374	402
374	404
374	406
374	407
374	408
374	410
374	411
374	412
374	417
374	418
374	419
374	420
374	421
375	376
375	377
375	379
375	380
375	381
375	383
375	385
375	386
375	392
375	396
375	397
375	398
375	399
375	400
375	401
375	403
375	404
375	406
375	407
375	408
375	409
375	413
375	414
375	415
375	416
375	417
375	418
375	419
375	420
375	421
375	422
375	423
375	424
376	376
376	377
376	378
376	379
376	381
376	382
376	383
376	386
376	389
376	390
376	392
376	393
376	396
376	397
376	399
376	401
376	402
376	404
376	405
376	407
376	409
376	410
376	411
376	413
376	415
376	416
376	417
376	423
376	424
376	425
377	377
377	379
377	381
377	383
377	384
377	385
377	386
377	387
377	388
377	389
377	391
377	392
377	393
377	396
377	397
377	399
377	403
377	404
377	405
377	406
377	409
377	410
377	411
377	412
377	413
377	414
377	415
377	416
377	417
377	418
377	420
377	423
377	424
377	425
377	426
378	380
378	382
378	384
378	387
378	388
378	389
378	392
378	396
378	397
378	398
378	400
378	401
378	402
378	403
378	404
378	405
378	406
378	408
378	409
378	410
378	412
378	415
378	417
378	419
378	421
378	422
378	423
378	424
378	425
378	426
379	379
379	380
379	385
379	386
379	388
379	389
379	390
379	395
379	397
379	399
379	400
379	401
379	402
379	405
379	407
379	408
379	410
379	411
379	412
379	413
379	414
379	415
379	416
379	417
379	420
379	421
379	424
379	425
379	426
379	427
379	428
380	380
380	383
380	384
380	385
380	386
380	389
380	391
380	392
380	393
380	394
380	395
380	396
380	397
380	400
380	401
380	402
380	405
380	406
380	408
380	409
380	410
380	412
380	413
380	415
380	417
380	418
380	420
380	422
380	424
380	425
380	427
380	428
381	381
381	382
381	384
381	385
381	386
381	387
381	389
381	390
381	397
381	398
381	399
381	400
381	404
381	406
381	410
381	412
381	413
381	415
381	420
381	423
381	425
381	426
381	428
381	429
381	430
382	383
382	384
382	385
382	386
382	387
382	388
382	389
382	390
382	391
382	394
382	395
382	396
382	400
382	401
382	402
382	403
382	405
382	406
382	407
382	408
382	410
382	411
382	412
382	413
382	414
382	416
382	419
382	420
382	421
382	423
382	424
382	426
382	428
382	429
382	431
383	383
383	386
383	387
383	388
383	390
383	391
383	392
383	393
383	394
383	395
383	396
383	397
383	398
383	399
383	400
383	401
383	403
383	404
383	406
383	409
383	411
383	412
383	413
383	414
383	416
383	421
383	423
383	426
383	427
383	429
383	431
384	384
384	386
384	387
384	388
384	389
384	390
384	393
384	395
384	396
384	400
384	403
384	405
384	407
384	410
384	411
384	412
384	413
384	414
384	415
384	416
384	417
384	418
384	421
384	423
384	427
384	428
384	431
384	433
385	385
385	387
385	390
385	392
385	395
385	397
385	398
385	399
385	401
385	403
385	404
385	405
385	406
385	407
385	409
385	410
385	411
385	412
385	413
385	414
385	415
385	416
385	417
385	421
385	423
385	424
385	428
385	431
385	432
385	433
385	434
386	387
386	388
386	389
386	390
386	391
386	392
386	393
386	394
386	395
386	396
386	398
386	399
386	401
386	402
386	404
386	406
386	407
386	408
386	409
386	411
386	412
386	413
386	414
386	415
386	416
386	418
386	420
386	421
386	422
386	425
386	426
386	427
386	428
386	429
386	431
386	434
387	387
387	388
387	389
387	393
387	394
387	395
387	396
387	398
387	399
387	401
387	402
387	403
387	404
387	405
387	406
387	407
387	408
387	410
387	411
387	416
387	418
387	419
387	421
387	422
387	423
387	425
387	427
387	428
387	430
387	436
388	389
388	391
388	392
388	394
388	395
388	398
388	400
388	402
388	405
388	407
388	409
388	411
388	413
388	415
388	417
388	421
388	422
388	423
388	424
388	426
388	428
388	430
388	431
388	432
388	434
388	435
388	436
389	389
389	391
389	392
389	393
389	395
389	396
389	398
389	399
389	400
389	401
389	402
389	403
389	404
389	405
389	407
389	408
389	409
389	411
389	412
389	413
389	414
389	415
389	416
389	418
389	419
389	421
389	423
389	424
389	425
389	426
389	429
389	431
389	432
389	438
390	390
390	391
390	395
390	396
390	397
390	398
390	399
390	400
390	401
390	403
390	406
390	408
390	409
390	411
390	412
390	414
390	417
390	418
390	419
390	421
390	422
390	423
390	424
390	425
390	427
390	428
390	433
390	434
390	436
390	437
390	438
390	439
391	391
391	396
391	397
391	399
391	400
391	401
391	403
391	404
391	405
391	406
391	407
391	408
391	409
391	410
391	412
391	413
391	414
391	415
391	417
391	418
391	419
391	420
391	422
391	423
391	425
391	426
391	427
391	430
391	432
391	433
391	434
391	435
391	436
391	439
391	440
392	393
392	395
392	396
392	398
392	399
392	401
392	402
392	403
392	404
392	405
392	406
392	408
392	409
392	410
392	414
392	416
392	419
392	425
392	427
392	431
392	432
392	433
392	434
392	435
392	436
392	437
392	439
392	441
393	393
393	394
393	397
393	399
393	404
393	405
393	407
393	409
393	410
393	411
393	412
393	413
393	414
393	415
393	417
393	418
393	420
393	421
393	422
393	426
393	428
393	429
393	430
393	431
393	432
393	433
393	435
393	436
393	440
393	441
393	442
394	395
394	398
394	400
394	403
394	404
394	407
394	409
394	415
394	417
394	419
394	423
394	425
394	427
394	429
394	430
394	431
394	434
394	435
394	436
394	437
394	440
394	441
394	443
395	395
395	396
395	397
395	398
395	399
395	400
395	401
395	403
395	404
395	405
395	406
395	408
395	409
395	410
395	411
395	412
395	414
395	415
395	416
395	417
395	418
395	419
395	420
395	424
395	428
395	430
395	431
395	436
395	437
395	438
395	440
395	441
395	444
396	397
396	399
396	401
396	402
396	403
396	405
396	408
396	411
396	413
396	414
396	415
396	416
396	417
396	419
396	422
396	423
396	424
396	426
396	427
396	428
396	429
396	430
396	432
396	434
396	436
396	439
396	440
396	441
396	442
396	443
396	444
396	445
397	398
397	402
397	404
397	405
397	406
397	407
