2583	2920	3.333333e-02
2583	2921	3.333333e-02
2583	2922	3.333333e-02
2583	2923	3.333333e-02
2583	2924	3.333333e-02
2583	3279	3.333333e-02
2583	5213	3.333333e-02
2583	6218	3.333333e-02
2584	2584	1.666667e-01
2584	2586	1.666667e-01
2584	2587	1.666667e-01
2584	2588	1.666667e-01
2584	2919	1.666667e-01
2584	2920	1.666667e-01
2586	2589	1
2588	2761	5.000000e-01
2588	4231	5.000000e-01
2590	2591	1
2592	2593	1
2594	2595	6.666667e-02
2594	2596	6.666667e-02
2594	2597	6.666667e-02
2594	2598	6.666667e-02
2594	2599	6.666667e-02
2594	2600	6.666667e-02
2594	2601	6.666667e-02
2594	2602	6.666667e-02
2594	2603	6.666667e-02
2594	2604	6.666667e-02
2594	2605	6.666667e-02
2594	2606	6.666667e-02
2594	2607	6.666667e-02
2594	2608	6.666667e-02
2594	2609	6.666667e-02
2595	2595	5.000000e-01
2595	2596	5.000000e-01
2596	2595	5.000000e-01
2596	2597	5.000000e-01
2597	2595	3.333333e-01
2597	2596	3.333333e-01
2597	2598	3.333333e-01
2598	2595	3.333333e-01
2598	2597	3.333333e-01
2598	2599	3.333333e-01
2599	2595	3.333333e-01
2599	2598	3.333333e-01
2599	2600	3.333333e-01
2600	2595	3.333333e-01
2600	2599	3.333333e-01
2600	2601	3.333333e-01
2601	2595	3.333333e-01
2601	2600	3.333333e-01
2601	2602	3.333333e-01
2602	2595	3.333333e-01
2602	2601	3.333333e-01
2602	2603	3.333333e-01
2603	2595	3.333333e-01
2603	2602	3.333333e-01
2603	2604	3.333333e-01
2604	2595	3.333333e-01
2604	2603	3.333333e-01
2604	2605	3.333333e-01
2605	2595	3.333333e-01
2605	2604	3.333333e-01
2605	2606	3.333333e-01
2606	2595	3.333333e-01
2606	2605	3.333333e-01
2606	2607	3.333333e-01
2607	2595	3.333333e-01
2607	2606	3.333333e-01
2607	2608	3.333333e-01
2608	2595	3.333333e-01
2608	2607	3.333333e-01
2608	2609	3.333333e-01
2609	2595	5.000000e-01
2609	2608	5.000000e-01
2610	2611	5.555556e-02
2610	2612	5.555556e-02
2610	2613	5.555556e-02
2610	2614	5.555556e-02
2610	2615	5.555556e-02
2610	2616	5.555556e-02
2610	2617	5.555556e-02
2610	2618	5.555556e-02
2610	2619	5.555556e-02
2610	2620	5.555556e-02
2610	2621	5.555556e-02
2610	2622	5.555556e-02
2610	2623	5.555556e-02
2610	2624	5.555556e-02
2610	2625	5.555556e-02
2610	2626	5.555556e-02
2610	2627	5.555556e-02
2610	2628	5.555556e-02
2611	2611	5.000000e-01
2611	2612	5.000000e-01
2612	2611	5.000000e-01
2612	2613	5.000000e-01
2613	2611	3.333333e-01
2613	2612	3.333333e-01
2613	2614	3.333333e-01
2614	2611	3.333333e-01
2614	2613	3.333333e-01
2614	2615	3.333333e-01
2615	2611	3.333333e-01
2615	2614	3.333333e-01
2615	2616	3.333333e-01
2616	2611	3.333333e-01
2616	2615	3.333333e-01
2616	2617	3.333333e-01
2617	2611	3.333333e-01
2617	2616	3.333333e-01
2617	2618	3.333333e-01
2618	2611	3.333333e-01
2618	2617	3.333333e-01
2618	2619	3.333333e-01
2619	2611	3.333333e-01
2619	2618	3.333333e-01
2619	2620	3.333333e-01
2620	2611	3.333333e-01
2620	2619	3.333333e-01
2620	2621	3.333333e-01
2621	2611	3.333333e-01
2621	2620	3.333333e-01
2621	2622	3.333333e-01
2622	2611	3.333333e-01
2622	2621	3.333333e-01
2622	2623	3.333333e-01
2623	2611	3.333333e-01
2623	2622	3.333333e-01
2623	2624	3.333333e-01
2624	2611	3.333333e-01
2624	2623	3.333333e-01
2624	2625	3.333333e-01
2625	2611	3.333333e-01
2625	2624	3.333333e-01
2625	2626	3.333333e-01
2626	2611	3.333333e-01
2626	2625	3.333333e-01
2626	2627	3.333333e-01
2627	2611	3.333333e-01
2627	2626	3.333333e-01
2627	2628	3.333333e-01
2628	2611	5.000000e-01
2628	2627	5.000000e-01
2629	2630	4.347826e-02
2629	2631	4.347826e-02
2629	2632	4.347826e-02
2629	2633	4.347826e-02
2629	2634	4.347826e-02
2629	2635	4.347826e-02
2629	2636	4.347826e-02
2629	2637	4.347826e-02
2629	2638	4.347826e-02
2629	2639	4.347826e-02
2629	2640	4.347826e-02
2629	2641	4.347826e-02
2629	2642	4.347826e-02
2629	2643	4.347826e-02
2629	2644	4.347826e-02
2629	2645	4.347826e-02
2629	2646	4.347826e-02
2629	2647	4.347826e-02
2629	2648	4.347826e-02
2629	2649	4.347826e-02
2629	2650	4.347826e-02
2629	2651	4.347826e-02
2629	2652	4.347826e-02
2630	2630	5.000000e-01
2630	2631	5.000000e-01
2631	2630	5.000000e-01
2631	2632	5.000000e-01
2632	2630	3.333333e-01
2632	2631	3.333333e-01
2632	2633	3.333333e-01
2633	2630	3.333333e-01
2633	2632	3.333333e-01
2633	2634	3.333333e-01
2634	2630	3.333333e-01
2634	2633	3.333333e-01
2634	2635	3.333333e-01
2635	2630	3.333333e-01
2635	2634	3.333333e-01
2635	2636	3.333333e-01
2636	2630	3.333333e-01
2636	2635	3.333333e-01
2636	2637	3.333333e-01
2637	2630	3.333333e-01
2637	2636	3.333333e-01
2637	2638	3.333333e-01
2638	2630	3.333333e-01
2638	2637	3.333333e-01
2638	2639	3.333333e-01
2639	2630	3.333333e-01
2639	2638	3.333333e-01
2639	2640	3.333333e-01
2640	2630	3.333333e-01
2640	2639	3.333333e-01
2640	2641	3.333333e-01
2641	2630	3.333333e-01
2641	2640	3.333333e-01
2641	2642	3.333333e-01
2642	2630	3.333333e-01
2642	2641	3.333333e-01
2642	2643	3.333333e-01
2643	2630	3.333333e-01
2643	2642	3.333333e-01
2643	2644	3.333333e-01
2644	2630	3.333333e-01
2644	2643	3.333333e-01
2644	2645	3.333333e-01
2645	2630	3.333333e-01
2645	2644	3.333333e-01
2645	2646	3.333333e-01
2646	2630	3.333333e-01
2646	2645	3.333333e-01
2646	2647	3.333333e-01
2647	2630	3.333333e-01
2647	2646	3.333333e-01
2647	2648	3.333333e-01
2648	2630	3.333333e-01
2648	2647	3.333333e-01
2648	2649	3.333333e-01
2649	2630	3.333333e-01
2649	2648	3.333333e-01
2649	2650	3.333333e-01
2650	2630	3.333333e-01
2650	2649	3.333333e-01
2650	2651	3.333333e-01
2651	2630	3.333333e-01
2651	2650	3.333333e-01
2651	2652	3.333333e-01
2652	2630	5.000000e-01
2652	2651	5.000000e-01
2653	2654	5.263158e-02
2653	2655	5.263158e-02
2653	2656	5.263158e-02
2653	2657	5.263158e-02
2653	2658	5.263158e-02
2653	2659	5.263158e-02
2653	2660	5.263158e-02
2653	2661	5.263158e-02
2653	2662	5.263158e-02
2653	2663	5.263158e-02
2653	2664	5.263158e-02
2653	2665	5.263158e-02
2653	2666	5.263158e-02
2653	2667	5.263158e-02
2653	2668	5.263158e-02
2653	2669	5.263158e-02
2653	2670	5.263158e-02
2653	2671	5.263158e-02
2653	2672	5.263158e-02
2654	2654	5.000000e-01
2654	2655	5.000000e-01
2655	2654	5.000000e-01
2655	2656	5.000000e-01
2656	2654	3.333333e-01
2656	2655	3.333333e-01
2656	2657	3.333333e-01
2657	2654	3.333333e-01
2657	2656	3.333333e-01
2657	2658	3.333333e-01
2658	2654	3.333333e-01
2658	2657	3.333333e-01
2658	2659	3.333333e-01
2659	2654	3.333333e-01
2659	2658	3.333333e-01
2659	2660	3.333333e-01
2660	2654	3.333333e-01
2660	2659	3.333333e-01
2660	2661	3.333333e-01
2661	2654	3.333333e-01
2661	2660	3.333333e-01
2661	2662	3.333333e-01
2662	2654	3.333333e-01
2662	2661	3.333333e-01
2662	2663	3.333333e-01
2663	2654	3.333333e-01
2663	2662	3.333333e-01
2663	2664	3.333333e-01
2664	2654	3.333333e-01
2664	2663	3.333333e-01
2664	2665	3.333333e-01
2665	2654	3.333333e-01
2665	2664	3.333333e-01
2665	2666	3.333333e-01
2666	2654	3.333333e-01
2666	2665	3.333333e-01
2666	2667	3.333333e-01
2667	2654	5.000000e-01
2667	2666	5.000000e-01
2668	2654	5.000000e-01
2668	2669	5.000000e-01
2669	2654	3.333333e-01
2669	2668	3.333333e-01
2669	2670	3.333333e-01
2670	2654	3.333333e-01
2670	2669	3.333333e-01
2670	2671	3.333333e-01
2671	2654	3.333333e-01
2671	2670	3.333333e-01
2671	2672	3.333333e-01
2672	2654	5.000000e-01
2672	2671	5.000000e-01
2673	2674	3.125000e-02
2673	2675	3.125000e-02
2673	2676	3.125000e-02
2673	2677	3.125000e-02
2673	2678	3.125000e-02
2673	2679	3.125000e-02
2673	2680	3.125000e-02
2673	2681	3.125000e-02
2673	2682	3.125000e-02
2673	2683	3.125000e-02
2673	2684	3.125000e-02
2673	2685	3.125000e-02
2673	2686	3.125000e-02
2673	2687	3.125000e-02
2673	2688	3.125000e-02
2673	2689	3.125000e-02
2673	2690	3.125000e-02
2673	2691	3.125000e-02
2673	2692	3.125000e-02
2673	2693	3.125000e-02
2673	2694	3.125000e-02
2673	2695	3.125000e-02
2673	2696	3.125000e-02
2673	2697	3.125000e-02
2673	2698	3.125000e-02
2673	2699	3.125000e-02
2673	2700	3.125000e-02
2673	2701	3.125000e-02
2673	2702	3.125000e-02
2673	2703	3.125000e-02
2673	2704	3.125000e-02
2673	2705	3.125000e-02
2674	2674	5.000000e-01
2674	2675	5.000000e-01
2675	2674	5.000000e-01
2675	2676	5.000000e-01
2676	2674	3.333333e-01
2676	2675	3.333333e-01
2676	2677	3.333333e-01
2677	2674	3.333333e-01
2677	2676	3.333333e-01
2677	2678	3.333333e-01
2678	2674	3.333333e-01
2678	2677	3.333333e-01
2678	2679	3.333333e-01
2679	2674	3.333333e-01
2679	2678	3.333333e-01
2679	2680	3.333333e-01
2680	2674	3.333333e-01
2680	2679	3.333333e-01
2680	2681	3.333333e-01
2681	2674	3.333333e-01
2681	2680	3.333333e-01
2681	2682	3.333333e-01
2682	2674	3.333333e-01
2682	2681	3.333333e-01
2682	2683	3.333333e-01
2683	2674	3.333333e-01
2683	2682	3.333333e-01
2683	2684	3.333333e-01
2684	2674	3.333333e-01
2684	2683	3.333333e-01
2684	2685	3.333333e-01
2685	2674	3.333333e-01
2685	2684	3.333333e-01
2685	2686	3.333333e-01
2686	2674	3.333333e-01
2686	2685	3.333333e-01
2686	2687	3.333333e-01
2687	2674	3.333333e-01
2687	2686	3.333333e-01
2687	2688	3.333333e-01
2688	2674	3.333333e-01
2688	2687	3.333333e-01
2688	2689	3.333333e-01
2689	2674	3.333333e-01
2689	2688	3.333333e-01
2689	2690	3.333333e-01
2690	2674	3.333333e-01
2690	2689	3.333333e-01
2690	2691	3.333333e-01
2691	2674	3.333333e-01
2691	2690	3.333333e-01
2691	2692	3.333333e-01
2692	2674	3.333333e-01
2692	2691	3.333333e-01
2692	2693	3.333333e-01
2693	2674	3.333333e-01
2693	2692	3.333333e-01
2693	2694	3.333333e-01
2694	2674	3.333333e-01
2694	2693	3.333333e-01
2694	2695	3.333333e-01
2695	2674	3.333333e-01
2695	2694	3.333333e-01
2695	2696	3.333333e-01
2696	2674	3.333333e-01
2696	2695	3.333333e-01
2696	2697	3.333333e-01
2697	2674	3.333333e-01
2697	2696	3.333333e-01
2697	2698	3.333333e-01
2698	2674	3.333333e-01
2698	2697	3.333333e-01
2698	2699	3.333333e-01
2699	2674	3.333333e-01
2699	2698	3.333333e-01
2699	2700	3.333333e-01
2700	2674	3.333333e-01
2700	2699	3.333333e-01
2700	2701	3.333333e-01
2701	2674	3.333333e-01
2701	2700	3.333333e-01
2701	2702	3.333333e-01
2702	2674	3.333333e-01
2702	2701	3.333333e-01
2702	2703	3.333333e-01
2703	2674	3.333333e-01
2703	2702	3.333333e-01
2703	2704	3.333333e-01
2704	2674	3.333333e-01
2704	2703	3.333333e-01
2704	2705	3.333333e-01
2705	2674	5.000000e-01
2705	2704	5.000000e-01
2706	2707	5.263158e-02
2706	2708	5.263158e-02
2706	2709	5.263158e-02
2706	2710	5.263158e-02
2706	2711	5.263158e-02
2706	2712	5.263158e-02
2706	2713	5.263158e-02
2706	2714	5.263158e-02
2706	2715	5.263158e-02
2706	2716	5.263158e-02
2706	2717	5.263158e-02
2706	2718	5.263158e-02
2706	2719	5.263158e-02
2706	2720	5.263158e-02
2706	2721	5.263158e-02
2706	2722	5.263158e-02
2706	2723	5.263158e-02
2706	2724	5.263158e-02
2706	2725	5.263158e-02
2707	2707	5.000000e-01
2707	2708	5.000000e-01
2708	2707	5.000000e-01
2708	2709	5.000000e-01
2709	2707	3.333333e-01
2709	2708	3.333333e-01
2709	2710	3.333333e-01
2710	2707	3.333333e-01
2710	2709	3.333333e-01
2710	2711	3.333333e-01
2711	2707	3.333333e-01
2711	2710	3.333333e-01
2711	2712	3.333333e-01
2712	2707	3.333333e-01
2712	2711	3.333333e-01
2712	2713	3.333333e-01
2713	2707	3.333333e-01
2713	2712	3.333333e-01
2713	2714	3.333333e-01
2714	2707	3.333333e-01
2714	2713	3.333333e-01
2714	2715	3.333333e-01
2715	2707	3.333333e-01
2715	2714	3.333333e-01
2715	2716	3.333333e-01
2716	2707	3.333333e-01
2716	2715	3.333333e-01
2716	2717	3.333333e-01
2717	2707	3.333333e-01
2717	2716	3.333333e-01
2717	2718	3.333333e-01
2718	2707	3.333333e-01
2718	2717	3.333333e-01
2718	2719	3.333333e-01
2719	2707	3.333333e-01
2719	2718	3.333333e-01
2719	2720	3.333333e-01
2720	2707	3.333333e-01
2720	2719	3.333333e-01
2720	2721	3.333333e-01
2721	2707	3.333333e-01
2721	2720	3.333333e-01
2721	2722	3.333333e-01
2722	2707	3.333333e-01
2722	2721	3.333333e-01
2722	2723	3.333333e-01
2723	2707	3.333333e-01
2723	2722	3.333333e-01
2723	2724	3.333333e-01
2724	2707	3.333333e-01
2724	2723	3.333333e-01
2724	2725	3.333333e-01
2725	2707	5.000000e-01
2725	2724	5.000000e-01
2726	2727	4.347826e-02
2726	2728	4.347826e-02
2726	2729	4.347826e-02
2726	2730	4.347826e-02
2726	2731	4.347826e-02
2726	2732	4.347826e-02
2726	2733	4.347826e-02
2726	2734	4.347826e-02
2726	2735	4.347826e-02
2726	2736	4.347826e-02
2726	2737	4.347826e-02
2726	2738	4.347826e-02
2726	2739	4.347826e-02
2726	2740	4.347826e-02
2726	2741	4.347826e-02
2726	2742	4.347826e-02
2726	2743	4.347826e-02
2726	2744	4.347826e-02
2726	2745	4.347826e-02
2726	2746	4.347826e-02
2726	2747	4.347826e-02
2726	2748	4.347826e-02
2726	2749	4.347826e-02
2727	2727	5.000000e-01
2727	2728	5.000000e-01
2728	2727	5.000000e-01
2728	2729	5.000000e-01
2729	2727	3.333333e-01
2729	2728	3.333333e-01
2729	2730	3.333333e-01
2730	2727	3.333333e-01
2730	2729	3.333333e-01
2730	2731	3.333333e-01
2731	2727	3.333333e-01
2731	2730	3.333333e-01
2731	2732	3.333333e-01
2732	2727	3.333333e-01
2732	2731	3.333333e-01
2732	2733	3.333333e-01
2733	2727	3.333333e-01
2733	2732	3.333333e-01
2733	2734	3.333333e-01
2734	2727	3.333333e-01
2734	2733	3.333333e-01
2734	2735	3.333333e-01
2735	2727	3.333333e-01
2735	2734	3.333333e-01
2735	2736	3.333333e-01
2736	2727	3.333333e-01
2736	2735	3.333333e-01
2736	2737	3.333333e-01
2737	2727	3.333333e-01
2737	2736	3.333333e-01
2737	2738	3.333333e-01
2738	2727	3.333333e-01
2738	2737	3.333333e-01
2738	2739	3.333333e-01
2739	2727	3.333333e-01
2739	2738	3.333333e-01
2739	2740	3.333333e-01
2740	2727	3.333333e-01
2740	2739	3.333333e-01
2740	2741	3.333333e-01
2741	2727	3.333333e-01
2741	2740	3.333333e-01
2741	2742	3.333333e-01
2742	2727	3.333333e-01
2742	2741	3.333333e-01
2742	2743	3.333333e-01
2743	2727	3.333333e-01
2743	2742	3.333333e-01
2743	2744	3.333333e-01
2744	2727	3.333333e-01
2744	2743	3.333333e-01
2744	2745	3.333333e-01
2745	2727	3.333333e-01
2745	2744	3.333333e-01
2745	2746	3.333333e-01
2746	2727	3.333333e-01
2746	2745	3.333333e-01
2746	2747	3.333333e-01
2747	2727	3.333333e-01
2747	2746	3.333333e-01
2747	2748	3.333333e-01
2748	2727	3.333333e-01
2748	2747	3.333333e-01
2748	2749	3.333333e-01
2749	2727	5.000000e-01
2749	2748	5.000000e-01
2750	2751	4.761905e-02
2750	2752	4.761905e-02
2750	2753	4.761905e-02
2750	2754	4.761905e-02
2750	2755	4.761905e-02
2750	2756	4.761905e-02
2750	2757	4.761905e-02
2750	2758	4.761905e-02
2750	2759	4.761905e-02
2750	2760	4.761905e-02
2750	2761	4.761905e-02
2750	2762	4.761905e-02
2750	2763	4.761905e-02
2750	2764	4.761905e-02
2750	2765	4.761905e-02
2750	2766	4.761905e-02
2750	2767	4.761905e-02
2750	2768	4.761905e-02
2750	2769	4.761905e-02
2750	2770	4.761905e-02
2750	2771	4.761905e-02
2751	2751	5.000000e-01
2751	2752	5.000000e-01
2752	2751	5.000000e-01
2752	2753	5.000000e-01
2753	2751	3.333333e-01
2753	2752	3.333333e-01
2753	2754	3.333333e-01
2754	2751	3.333333e-01
2754	2753	3.333333e-01
2754	2755	3.333333e-01
2755	2751	3.333333e-01
2755	2754	3.333333e-01
2755	2756	3.333333e-01
2756	2751	3.333333e-01
2756	2755	3.333333e-01
2756	2757	3.333333e-01
2757	2751	3.333333e-01
2757	2756	3.333333e-01
2757	2758	3.333333e-01
2758	2751	3.333333e-01
2758	2757	3.333333e-01
2758	2759	3.333333e-01
2759	2751	3.333333e-01
2759	2758	3.333333e-01
2759	2760	3.333333e-01
2760	2751	3.333333e-01
2760	2759	3.333333e-01
2760	2761	3.333333e-01
2761	2751	3.333333e-01
2761	2760	3.333333e-01
2761	2762	3.333333e-01
2762	2751	3.333333e-01
2762	2761	3.333333e-01
2762	2763	3.333333e-01
2763	2751	3.333333e-01
2763	2762	3.333333e-01
2763	2764	3.333333e-01
2764	2751	3.333333e-01
2764	2763	3.333333e-01
2764	2765	3.333333e-01
2765	2751	3.333333e-01
2765	2764	3.333333e-01
2765	2766	3.333333e-01
2766	2751	3.333333e-01
2766	2765	3.333333e-01
2766	2767	3.333333e-01
2767	2751	3.333333e-01
2767	2766	3.333333e-01
2767	2768	3.333333e-01
2768	2751	3.333333e-01
2768	2767	3.333333e-01
2768	2769	3.333333e-01
2769	2751	3.333333e-01
2769	2768	3.333333e-01
2769	2770	3.333333e-01
2770	2751	3.333333e-01
2770	2769	3.333333e-01
2770	2771	3.333333e-01
2771	2751	5.000000e-01
2771	2770	5.000000e-01
2772	2773	4.000000e-02
2772	2774	4.000000e-02
2772	2775	4.000000e-02
2772	2776	4.000000e-02
2772	2777	4.000000e-02
2772	2778	4.000000e-02
2772	2779	4.000000e-02
2772	2780	4.000000e-02
2772	2781	4.000000e-02
2772	2782	4.000000e-02
2772	2783	4.000000e-02
2772	2784	4.000000e-02
2772	2785	4.000000e-02
2772	2786	4.000000e-02
2772	2787	4.000000e-02
2772	2788	4.000000e-02
2772	2789	4.000000e-02
2772	2790	4.000000e-02
2772	2791	4.000000e-02
2772	2792	4.000000e-02
2772	2793	4.000000e-02
2772	2794	4.000000e-02
2772	2795	4.000000e-02
2772	2796	4.000000e-02
2772	2797	4.000000e-02
2773	2773	5.000000e-01
2773	2774	5.000000e-01
2774	2773	5.000000e-01
2774	2775	5.000000e-01
2775	2773	3.333333e-01
2775	2774	3.333333e-01
2775	2776	3.333333e-01
2776	2773	3.333333e-01
2776	2775	3.333333e-01
2776	2777	3.333333e-01
2777	2773	3.333333e-01
2777	2776	3.333333e-01
2777	2778	3.333333e-01
2778	2773	3.333333e-01
2778	2777	3.333333e-01
2778	2779	3.333333e-01
2779	2773	3.333333e-01
2779	2778	3.333333e-01
2779	2780	3.333333e-01
2780	2773	3.333333e-01
2780	2779	3.333333e-01
2780	2781	3.333333e-01
2781	2773	3.333333e-01
2781	2780	3.333333e-01
2781	2782	3.333333e-01
2782	2773	3.333333e-01
2782	2781	3.333333e-01
2782	2783	3.333333e-01
2783	2773	3.333333e-01
2783	2782	3.333333e-01
2783	2784	3.333333e-01
2784	2773	3.333333e-01
2784	2783	3.333333e-01
2784	2785	3.333333e-01
2785	2773	3.333333e-01
2785	2784	3.333333e-01
2785	2786	3.333333e-01
2786	2773	3.333333e-01
2786	2785	3.333333e-01
2786	2787	3.333333e-01
2787	2773	3.333333e-01
2787	2786	3.333333e-01
2787	2788	3.333333e-01
2788	2773	3.333333e-01
2788	2787	3.333333e-01
2788	2789	3.333333e-01
2789	2773	3.333333e-01
2789	2788	3.333333e-01
2789	2790	3.333333e-01
2790	2773	3.333333e-01
2790	2789	3.333333e-01
2790	2791	3.333333e-01
2791	2773	3.333333e-01
2791	2790	3.333333e-01
2791	2792	3.333333e-01
2792	2773	3.333333e-01
2792	2791	3.333333e-01
2792	2793	3.333333e-01
2793	2773	3.333333e-01
2793	2792	3.333333e-01
2793	2794	3.333333e-01
2794	2773	3.333333e-01
2794	2793	3.333333e-01
2794	2795	3.333333e-01
2795	2773	3.333333e-01
2795	2794	3.333333e-01
2795	2796	3.333333e-01
2796	2773	3.333333e-01
2796	2795	3.333333e-01
2796	2797	3.333333e-01
2797	2773	5.000000e-01
2797	2796	5.000000e-01
2798	2799	5.555556e-02
2798	2800	5.555556e-02
2798	2801	5.555556e-02
2798	2802	5.555556e-02
2798	2803	5.555556e-02
2798	2804	5.555556e-02
2798	2805	5.555556e-02
2798	2806	5.555556e-02
2798	2807	5.555556e-02
2798	2808	5.555556e-02
2798	2809	5.555556e-02
2798	2810	5.555556e-02
2798	2811	5.555556e-02
2798	2812	5.555556e-02
2798	2813	5.555556e-02
2798	2814	5.555556e-02
2798	2815	5.555556e-02
2798	2816	5.555556e-02
2799	2799	5.000000e-01
2799	2800	5.000000e-01
2800	2799	5.000000e-01
2800	2801	5.000000e-01
2801	2799	3.333333e-01
2801	2800	3.333333e-01
2801	2802	3.333333e-01
2802	2799	3.333333e-01
2802	2801	3.333333e-01
2802	2803	3.333333e-01
2803	2799	3.333333e-01
2803	2802	3.333333e-01
2803	2804	3.333333e-01
2804	2799	3.333333e-01
2804	2803	3.333333e-01
2804	2805	3.333333e-01
2805	2799	3.333333e-01
2805	2804	3.333333e-01
2805	2806	3.333333e-01
2806	2799	3.333333e-01
2806	2805	3.333333e-01
2806	2807	3.333333e-01
2807	2799	3.333333e-01
2807	2806	3.333333e-01
2807	2808	3.333333e-01
2808	2799	3.333333e-01
2808	2807	3.333333e-01
2808	2809	3.333333e-01
2809	2799	3.333333e-01
2809	2808	3.333333e-01
2809	2810	3.333333e-01
2810	2799	3.333333e-01
2810	2809	3.333333e-01
2810	2811	3.333333e-01
2811	2799	3.333333e-01
2811	2810	3.333333e-01
2811	2812	3.333333e-01
2812	2799	3.333333e-01
2812	2811	3.333333e-01
2812	2813	3.333333e-01
2813	2799	3.333333e-01
2813	2812	3.333333e-01
2813	2814	3.333333e-01
2814	2799	3.333333e-01
2814	2813	3.333333e-01
2814	2815	3.333333e-01
2815	2799	3.333333e-01
2815	2814	3.333333e-01
2815	2816	3.333333e-01
2816	2799	5.000000e-01
2816	2815	5.000000e-01
2817	2818	4.347826e-02
2817	2819	4.347826e-02
2817	2820	4.347826e-02
2817	2821	4.347826e-02
2817	2822	4.347826e-02
2817	2823	4.347826e-02
2817	2824	4.347826e-02
2817	2825	4.347826e-02
2817	2826	4.347826e-02
2817	2827	4.347826e-02
2817	2828	4.347826e-02
2817	2829	4.347826e-02
2817	2830	4.347826e-02
2817	2831	4.347826e-02
2817	2832	4.347826e-02
2817	2833	4.347826e-02
2817	2834	4.347826e-02
2817	2835	4.347826e-02
2817	2836	4.347826e-02
2817	2837	4.347826e-02
2817	2838	4.347826e-02
2817	2839	4.347826e-02
2817	2840	4.347826e-02
2818	2818	5.000000e-01
2818	2819	5.000000e-01
2819	2818	5.000000e-01
2819	2820	5.000000e-01
2820	2818	3.333333e-01
2820	2819	3.333333e-01
2820	2821	3.333333e-01
2821	2818	3.333333e-01
2821	2820	3.333333e-01
2821	2822	3.333333e-01
2822	2818	3.333333e-01
2822	2821	3.333333e-01
2822	2823	3.333333e-01
2823	2818	3.333333e-01
2823	2822	3.333333e-01
2823	2824	3.333333e-01
2824	2818	3.333333e-01
2824	2823	3.333333e-01
2824	2825	3.333333e-01
